Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
USP36	620	321	1166	318	688	163	816	193	638	1052	738	223	683	660	1250	401	911	720	330	225	104	71	77	89	224	109	74	152	31	101
USP37	265	280	670	271	709	99	998	275	910	1511	502	110	1108	1398	1482	357	1158	676	380	191	77	112	71	86	210	117	108	154	35	134
USP38	316	299	987	344	899	82	923	187	995	1425	411	141	1842	1875	1675	273	2029	627	203	186	46	180	37	93	240	307	184	130	32	282
USP39	250	147	544	141	403	52	651	125	597	1159	269	94	822	989	1076	184	891	698	163	100	20	93	60	49	164	175	123	132	18	134
USP4	459	299	1273	413	580	187	964	175	712	1619	925	243	1119	1381	1589	595	1151	537	277	114	57	103	86	63	352	179	65	163	35	143
USP40	498	322	1026	264	678	90	766	139	589	1642	816	218	1059	1296	1780	410	1056	687	327	305	105	124	56	112	299	179	126	132	31	125
USP41	7	1	6	0	0	0	16	2	0	8	3	1	0	1	6	4	0	2	1	2	0	0	0	0	1	0	0	1	1	0
USP42	177	182	432	195	299	81	298	110	354	367	330	108	460	643	690	212	617	477	167	99	43	55	54	39	143	79	38	80	15	93
USP43	56	47	150	56	164	16	206	36	170	191	129	40	252	248	247	50	333	159	37	47	15	25	14	22	38	49	16	33	3	27
USP44	6	3	7	8	2	3	19	3	14	9	5	1	8	10	1	1	33	1	4	0	6	6	2	0	3	1	1	1	0	0
USP45	198	128	469	141	423	66	334	53	572	1046	423	44	640	829	1281	272	652	347	256	178	62	82	34	72	94	114	35	80	17	111
USP46	101	106	354	188	263	77	350	82	332	835	417	77	548	729	855	194	532	192	156	82	40	48	32	35	151	57	50	67	17	95
USP47	886	635	2526	723	1514	340	2771	476	2814	4269	1416	314	2891	5128	4853	720	4065	1450	482	703	223	415	157	329	569	572	282	471	50	431
USP48	885	478	1304	365	1523	241	2122	388	1526	3621	1487	259	1942	3605	3716	741	2770	1048	482	415	139	291	115	181	373	395	152	255	56	323
USP49	23	23	50	33	15	9	28	15	13	25	53	17	37	22	29	25	20	37	39	9	3	4	4	2	8	3	2	4	1	2
USP5	262	151	652	183	411	54	668	131	661	1321	351	92	567	999	1121	189	1047	631	171	331	41	76	37	143	160	179	107	120	11	90
USP50	1	3	4	3	4	1	8	0	1	7	0	0	5	5	3	1	2	2	0	1	0	0	1	0	2	0	0	1	0	0
USP51	3	12	18	26	11	7	8	2	53	86	26	13	43	66	53	10	63	38	23	2	2	18	4	0	13	3	0	2	2	8
USP53	842	936	2961	984	2071	478	1663	568	3371	5602	3218	524	3788	6521	5455	1275	6581	574	519	820	224	640	186	353	690	901	445	540	103	965
USP54	816	508	2000	639	790	301	2597	621	781	4005	3187	447	1915	2857	3376	1051	1439	1258	638	344	103	169	143	167	613	228	239	202	49	200
USP6	17	26	35	29	24	17	28	11	43	32	40	28	41	48	44	38	67	31	23	1	4	1	5	1	24	4	5	11	2	3
USP6NL	518	317	1652	548	637	78	1452	362	697	1842	772	122	963	1248	1659	327	1345	661	231	211	68	110	54	85	272	179	134	245	36	123
USP7	2684	1995	5559	1976	3275	616	6386	1738	5345	10534	3311	815	6050	10017	9240	1814	8821	6712	2983	1977	519	951	395	855	1260	1457	811	998	155	1237
USP8	1055	727	2921	813	1538	297	2548	471	2902	5718	1943	471	4212	5972	5906	910	5175	1870	671	740	217	482	153	355	460	648	293	464	58	629
USP9X	2204	2139	6743	2461	3490	836	6300	1899	7308	12383	4618	959	7805	13164	11917	2590	10633	5786	1984	3121	844	1147	819	1383	2095	1429	978	1677	294	1738
USP9Y	461	414	16	8	1202	203	1128	253	1053	21	27	242	1632	2270	2180	409	1258	712	221	42	85	2	3	29	2	13	2	175	35	120
USPL1	790	263	949	225	367	80	545	128	420	642	384	112	618	702	1335	278	646	692	175	246	54	64	51	108	184	82	114	104	16	70
UST	72	79	50	29	17	27	31	12	104	119	35	23	153	298	59	26	281	34	22	5	17	29	13	3	47	36	2	14	5	21
UTF1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11L	288	131	401	90	494	38	925	129	669	1447	193	59	845	1028	1397	135	1086	570	146	161	36	92	33	69	122	153	97	137	19	80
UTP14A	442	180	820	236	537	58	1168	377	674	1628	458	111	672	788	1595	258	923	1327	194	489	57	71	72	158	178	186	132	181	23	83
UTP14C	722	450	1600	602	503	177	982	286	1265	2187	874	249	1817	2632	3608	623	2148	1525	523	432	107	183	139	180	505	287	265	114	26	244
UTP15	239	115	464	132	375	42	719	141	676	1082	289	43	525	571	1175	145	978	972	152	183	39	64	48	90	129	163	134	140	12	99
UTP18	241	133	511	137	380	44	761	98	598	1436	271	53	729	843	1379	148	966	434	63	181	41	78	23	71	98	122	56	105	8	106
UTP20	797	380	1519	558	1054	112	2042	496	1766	3368	1152	222	1472	1473	3336	838	1392	1827	602	493	134	142	126	193	474	344	200	229	38	204
UTP23	231	204	500	166	270	50	607	190	565	1205	343	76	615	852	1231	204	991	434	125	141	40	87	46	78	127	103	45	96	14	84
UTP3	232	137	391	174	251	34	304	109	276	457	358	72	312	357	396	131	352	224	60	69	31	24	28	30	99	67	42	62	4	65
UTP6	516	189	1097	250	695	65	1363	183	1047	2129	476	123	1394	1635	2425	262	1595	2658	245	276	74	120	57	134	124	255	167	186	22	172
UTRN	4339	3083	8309	2514	2956	1250	4858	1284	5136	4789	3994	1868	8185	9989	5957	3236	7081	2742	1763	1267	785	934	580	599	1536	1101	405	901	181	927
UTS2	8	9	0	0	0	1	7	0	3	6	2	0	2	9	13	4	4	0	2	2	1	0	1	0	0	2	0	0	0	0
UTS2D	11	9	7	12	1	1	23	3	11	17	17	2	40	33	25	7	14	1	5	1	3	1	1	0	6	0	0	1	1	2
UTS2R	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTY	585	298	15	10	730	226	1156	277	1066	26	21	308	1325	2175	2567	656	1639	757	197	305	102	6	4	166	6	10	5	139	31	213
UVRAG	265	212	565	186	245	131	406	97	424	917	372	72	571	976	804	233	766	414	214	53	48	81	57	26	148	81	67	113	42	73
UVSSA	211	122	389	134	365	75	238	51	251	271	436	83	209	399	710	216	266	262	168	118	42	24	28	48	189	67	69	61	25	59
UXS1	200	166	625	229	439	89	605	188	588	1509	511	92	604	1247	923	196	986	456	189	160	63	100	56	69	147	150	66	147	33	146
UXT	155	157	417	248	218	54	709	162	573	1714	423	111	946	1277	1263	268	1221	618	160	233	38	120	35	87	147	176	124	148	37	102
VAC14	151	109	334	167	179	70	281	87	268	467	263	93	374	433	541	195	508	258	86	72	29	58	18	35	117	69	36	71	11	54
VAMP1	26	68	89	98	42	29	28	37	53	72	140	29	84	145	197	136	129	93	77	8	11	14	12	5	62	8	7	20	9	28
VAMP2	38	183	105	173	68	100	69	82	135	219	311	106	100	231	159	276	167	63	139	27	30	31	34	11	103	33	5	27	18	30
VAMP3	404	406	480	225	404	127	1060	237	1169	2452	648	179	2007	2363	2312	406	2513	640	438	274	71	222	73	131	245	306	132	238	49	311
VAMP4	137	156	273	151	212	72	533	155	365	739	339	57	713	879	1354	152	671	466	159	77	49	82	30	25	172	87	59	97	14	87
VAMP5	4	11	6	11	5	2	3	3	5	6	7	1	13	26	24	14	23	24	7	0	2	3	1	0	6	2	1	1	2	4
VAMP7 (NC_000023 155110942..155173433)	114	149	294	87	132	43	352	87	434	776	233	52	752	885	540	94	937	707	86	154	50	65	41	41	110	112	78	109	29	142
VAMP7 (NC_000024 59213948..59276439)	111	87	182	128	206	37	259	125	399	715	160	44	755	1048	633	112	978	641	336	101	38	121	48	70	111	171	68	114	18	96
VAMP8	204	203	649	188	318	89	861	121	1418	1888	365	99	2125	3659	1906	274	3627	794	172	134	21	297	55	58	142	470	169	187	21	376
VANGL1	209	146	421	234	613	120	1055	217	872	2085	848	154	1288	838	1223	370	1018	1042	526	186	51	111	33	74	290	154	101	151	21	141
VANGL2	68	55	260	213	27	40	416	120	78	508	289	74	247	355	553	116	206	161	241	35	37	22	19	14	179	21	13	37	15	8
VAPA	307	402	848	399	1050	261	1788	358	3309	4496	1085	254	4114	7123	4230	639	6024	1213	410	328	143	591	178	156	407	885	228	318	69	732
VAPB	477	570	1245	708	564	251	808	316	1003	2437	1046	365	1834	1751	1560	664	1318	835	1031	512	213	165	201	191	455	217	82	144	40	223
VARS	517	178	783	236	616	71	1139	155	627	1064	376	110	517	742	1295	286	759	1187	226	251	48	92	57	111	175	196	79	104	17	121
VARS2	160	88	397	99	384	51	345	53	311	538	180	55	281	464	650	128	399	260	82	71	20	58	13	22	104	78	34	36	4	51
VASH1	104	141	297	158	80	60	126	82	161	293	194	76	150	350	255	123	264	184	114	19	41	23	14	14	81	14	11	55	10	42
VASH2	49	33	70	63	30	8	160	36	15	38	16	4	18	22	11	5	20	65	48	6	7	5	7	3	24	2	4	13	5	1
VASN	34	33	62	58	17	11	27	26	55	50	35	16	133	71	49	21	111	75	26	18	8	8	18	2	22	10	8	18	3	5
VASP	487	389	944	342	820	171	1634	305	2681	2760	735	309	2199	4190	3006	461	4596	1958	554	450	117	320	100	207	299	690	203	225	49	485
VAT1	77	172	242	218	111	82	152	70	294	866	353	37	343	559	432	147	868	274	207	61	61	53	57	17	177	93	38	94	39	127
VAT1L	14	24	66	38	6	21	19	4	131	129	65	17	131	95	105	45	268	40	12	14	3	19	4	3	20	23	8	4	0	14
VAV1	46	41	233	46	56	24	191	34	222	201	79	35	529	446	273	76	525	136	34	9	12	36	9	7	42	50	21	31	4	38
VAV2	340	345	743	281	461	77	456	134	612	174	98	105	473	881	321	223	768	310	272	123	41	82	41	42	236	118	122	49	13	135
VAV3	439	327	3149	1100	975	140	1557	470	1612	5124	1320	287	3517	7950	3547	701	4474	2323	594	620	105	476	140	310	455	574	335	221	42	537
VAX1	2	0	5	8	2	0	12	0	0	4	1	0	1	1	2	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0
VAX2	0	0	4	0	2	2	0	0	0	0	2	0	0	3	2	0	7	3	3	0	0	0	0	0	1	0	0	0	0	0
VBP1	203	191	495	200	334	51	852	196	1120	1837	278	46	1345	1796	1525	157	1637	1244	262	351	64	147	81	155	183	272	188	187	30	157
VCAM1	122	130	962	231	83	41	151	50	590	1081	157	60	1679	1578	593	70	2388	501	89	101	41	180	75	49	112	57	53	131	24	100
VCAN	1274	3004	3638	2244	1172	619	3037	2261	3432	2460	1086	544	5128	4440	1640	475	3187	2485	2007	1107	1525	377	1024	518	1940	593	346	4274	815	631
VCL	1597	1377	2936	1284	2543	1134	4219	1095	5451	6958	2572	742	6786	6972	5186	1337	8249	2843	1953	680	575	618	523	303	1667	1398	376	994	203	981
VCP	1550	981	3928	1029	2655	334	4809	597	6471	9651	2012	479	6618	8838	9741	1235	9685	4789	848	1621	294	692	236	754	935	1573	865	1075	121	1023
VCPIP1	753	773	2050	718	1011	273	1827	503	1948	3491	1382	294	2401	4041	3563	810	3599	1209	473	536	187	359	236	225	555	459	182	385	85	491
VCX	0	0	1	0	3	0	2	1	0	1	0	0	0	0	0	0	1	6	6	0	0	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	2	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VCX3B	4	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	1742	1416	3380	1405	2619	304	5817	1508	5265	13334	2975	493	5910	9243	12635	1705	9037	3966	1698	1737	395	678	581	753	1501	1404	1143	1060	239	1167
VDAC2	703	600	1177	463	1019	204	1878	318	3311	4116	920	198	3317	5073	3467	604	5592	1465	599	403	122	366	144	194	477	961	355	399	83	732
VDAC3	376	232	725	255	869	73	1696	270	1671	2745	489	91	1570	3069	2760	241	3255	1686	210	293	52	239	85	141	225	468	133	318	44	330
VDR	508	562	465	204	544	209	720	443	1045	823	534	183	1068	2264	1395	539	1766	587	283	176	61	166	69	65	314	277	76	96	36	352
VEGFA	1842	1693	3564	1010	1073	228	2278	852	1422	1913	1696	510	1316	2239	3931	1496	2479	1867	901	965	295	138	312	413	590	362	306	498	98	288
VEGFB	95	165	233	151	135	86	286	60	172	468	210	127	403	437	423	141	551	258	203	44	33	51	33	16	117	46	28	67	19	58
VEGFC	43	32	34	24	7	2	29	7	31	56	18	8	46	59	23	14	64	27	25	7	7	6	9	0	6	5	1	28	2	4
VENTX	5	6	65	26	11	6	397	51	10	70	23	2	18	7	5	3	4	3	8	1	1	2	4	0	18	2	1	7	2	1
VEPH1	22	5	23	12	3	15	32	6	24	23	13	3	81	99	244	12	63	17	8	3	1	6	2	3	4	2	4	7	1	4
VEZF1	537	640	1470	840	802	276	1907	574	1375	3800	1496	265	1984	3070	3645	815	2719	695	522	400	176	278	140	173	434	292	167	273	44	231
VEZT	797	503	2505	722	1149	189	1967	587	1918	3629	1377	247	2147	3661	3875	768	3500	931	390	398	197	286	175	177	556	470	324	395	70	434
VGF	2	4	6	1	4	3	3	1	1	10	3	0	0	18	3	1	11	3	0	1	0	1	0	0	0	2	0	0	0	0
VGLL1	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VGLL2	1	1	0	2	0	0	2	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VGLL3	61	281	177	185	43	127	138	159	309	240	122	77	1018	449	51	99	436	234	287	53	132	60	91	27	166	62	7	192	56	33
VGLL4	604	615	726	552	354	126	703	277	412	1216	720	141	537	872	1346	583	883	557	558	58	91	82	138	39	436	84	74	189	92	89
VHL	490	490	890	590	582	181	951	374	913	2417	1150	256	1120	1948	2084	671	1962	1068	456	176	89	186	148	87	672	242	174	171	52	209
VHLL	1	1	1	1	2	1	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VIL1	1276	703	2527	650	1153	192	3623	600	2189	3673	1280	260	1318	4295	2570	582	4909	3439	655	886	187	512	139	365	482	923	435	365	58	957
VILL	129	86	228	89	185	67	452	48	1031	985	439	74	882	1937	1126	174	1301	353	72	98	18	128	14	59	63	295	43	29	5	226
VIM	869	1455	1728	1072	443	455	1271	692	3313	2289	907	765	8118	6506	3397	955	10066	2275	1026	432	518	982	441	229	1082	749	259	1652	301	814
VIMP	320	255	903	202	386	132	713	119	2053	2102	446	164	2140	3740	2245	255	4579	1062	202	332	59	246	49	142	157	493	159	197	19	418
VIP	31	15	5	37	3	24	2	6	421	71	9	4	6	645	4	16	344	20	26	16	18	71	17	9	52	78	2	2	0	18
VIPAS39	152	132	297	128	165	70	247	56	188	562	293	70	445	501	554	169	424	184	96	26	24	56	16	21	67	47	35	36	7	65
VIPR1	80	99	144	96	156	171	306	73	796	765	733	215	987	2126	1390	384	1830	287	217	64	21	160	28	25	141	227	43	39	6	255
VIPR2	2	8	13	13	0	18	6	3	28	10	5	2	59	27	1	9	38	13	8	3	7	1	2	0	17	3	1	0	1	3
VIT	10	6	2	2	2	1	17	2	12	22	5	2	16	36	21	6	47	1	9	0	2	2	1	1	4	1	0	1	1	2
VKORC1	36	80	107	72	63	18	160	52	149	405	106	41	239	308	269	80	341	148	94	49	15	35	26	18	62	40	8	53	11	30
VKORC1L1	76	114	134	79	89	42	171	83	152	405	166	27	303	344	563	141	331	167	99	57	15	22	20	23	56	57	35	52	13	40
VLDLR	229	82	309	74	65	28	180	14	318	224	107	20	348	336	157	16	759	63	40	13	18	23	15	9	66	65	22	74	7	63
VMA21	319	382	647	357	434	75	890	410	929	2477	539	125	1390	1541	2291	406	1670	1303	619	391	146	149	118	161	292	251	149	220	57	166
VMAC	44	40	53	28	49	16	46	21	50	110	74	18	81	129	224	30	118	59	34	7	10	6	5	8	21	9	5	7	4	14
VMO1	2	3	2	1	2	0	2	0	7	0	3	0	9	1	1	0	6	2	0	4	0	1	0	0	0	0	2	2	0	1
VMP1	1319	985	3716	1259	1769	259	2580	794	4139	3208	1561	368	3067	5683	3918	702	7400	3391	1200	1099	403	337	271	481	846	798	523	1601	173	662
VN1R1	5	2	47	39	4	9	5	0	4	2	2	0	8	1	5	10	11	15	8	1	1	0	2	0	3	1	1	0	0	1
VN1R2	0	0	0	7	0	0	2	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0
VN1R5	2	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VNN1	31	134	156	29	94	5	89	21	48	177	46	6	171	788	762	94	205	147	43	9	2	61	11	8	10	6	30	8	1	3
VNN2	13	13	24	9	8	5	5	4	34	49	5	4	45	117	32	9	101	72	7	3	1	9	2	2	9	8	6	6	2	9
VOPP1	276	480	1153	664	397	169	1065	401	1303	2855	1091	265	1871	2965	4527	1098	3096	1349	693	407	219	218	178	195	565	381	212	211	101	311
VPRBP	421	252	934	379	668	160	849	173	770	1371	692	174	882	1197	1539	423	1100	662	211	107	46	92	82	52	244	163	87	122	38	120
VPREB1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
VPREB3	0	1	2	1	2	2	0	0	6	3	1	4	1	10	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
VPS11	188	117	428	145	224	53	501	64	400	874	293	103	739	902	1106	182	814	352	83	77	28	63	28	37	114	96	58	85	8	104
VPS13A	1973	1203	5603	1196	3216	662	2887	597	3466	6068	4337	734	4268	7816	9642	2985	4903	2161	1423	1346	421	474	219	576	856	578	413	1752	208	639
VPS13B	912	917	3627	1081	1952	645	2020	552	1825	3047	2770	750	3493	3539	3925	1733	2251	817	607	433	289	293	230	213	726	353	140	486	88	321
VPS13C	3834	3350	9624	3115	5812	976	7679	1645	5134	16847	9466	1461	9259	11669	21297	5205	8045	3975	2539	2135	939	890	690	923	2223	1025	930	1531	301	1018
VPS13D	1481	1297	2639	1078	2115	1037	2887	770	3475	4363	4115	1274	4837	6009	5684	2751	4459	1183	1429	646	388	454	281	298	1101	750	233	470	111	722
VPS16	70	42	342	68	122	14	209	33	200	422	122	44	436	470	637	66	581	206	60	70	36	49	17	38	68	71	67	64	8	67
VPS18	86	80	288	109	138	50	226	45	226	491	167	56	426	445	494	92	541	229	66	52	18	32	15	13	77	64	33	55	15	68
VPS25	121	63	308	83	144	16	414	61	441	736	143	26	428	738	728	84	814	585	77	123	9	63	9	50	46	143	72	72	13	84
VPS26A	433	352	939	365	722	101	1039	271	986	2601	655	91	1226	2114	1608	268	1943	1182	379	370	114	178	122	147	265	367	167	228	40	315
VPS26B	164	156	460	166	286	75	578	126	463	1161	414	107	692	1059	1089	228	935	426	195	79	26	103	39	39	142	130	73	71	15	127
VPS28	91	56	259	65	132	37	219	26	211	382	128	38	423	509	572	71	598	114	26	41	29	36	16	21	45	60	14	34	3	53
VPS29	253	121	625	128	458	53	846	101	1056	1631	351	58	1269	2077	1678	147	1773	958	168	263	65	144	38	114	169	321	174	215	22	227
VPS33A	127	94	562	150	216	31	600	81	408	778	235	58	571	801	799	122	771	446	92	106	25	76	19	50	100	84	76	80	6	77
VPS33B	130	58	273	75	143	29	195	24	177	371	115	23	303	338	403	64	404	176	64	37	11	31	14	22	61	63	28	40	4	39
VPS35	961	804	2485	758	1488	185	3577	700	3335	9778	1707	347	5519	7087	7257	849	6091	6614	789	1231	247	626	226	546	585	828	354	664	129	744
VPS36	1278	924	1922	780	1041	288	1855	512	2059	4711	1639	326	2918	4381	7405	1118	4201	2773	1130	819	286	381	249	356	712	508	337	193	45	407
VPS37A	246	245	601	288	431	96	700	239	816	1390	412	100	1091	1526	1434	256	1351	383	167	161	63	94	47	87	202	188	44	140	22	161
VPS37B	190	135	361	186	304	106	699	180	715	809	418	123	814	1394	960	265	1520	318	149	67	34	100	25	43	139	186	55	41	16	177
VPS37C	117	170	180	124	117	34	166	46	221	321	185	46	162	424	304	122	372	129	101	26	9	26	32	7	58	64	21	29	12	34
VPS37D	0	0	3	2	0	0	1	0	3	3	1	2	4	0	4	1	1	0	1	3	1	2	0	0	0	0	0	0	0	2
VPS39	382	425	1371	520	518	216	782	155	680	1713	927	273	1426	1800	1875	561	1366	699	394	250	122	171	104	100	360	217	114	190	37	187
VPS41	387	354	1293	407	540	145	1190	250	1173	2729	868	211	2083	2651	3991	544	2225	1307	347	325	114	210	114	179	375	257	152	294	49	221
VPS45	232	128	603	147	287	72	924	100	583	1106	371	90	974	1188	2054	197	1074	638	146	104	37	99	23	41	126	153	88	114	13	117
VPS4A	272	211	609	153	394	84	659	160	927	1319	406	109	765	1731	1530	277	1762	497	112	210	44	136	28	87	154	316	107	131	12	187
VPS4B	310	275	1003	278	913	184	2070	292	3499	4758	1166	206	3713	7602	5436	489	5890	677	203	306	72	457	85	163	248	746	196	213	30	732
VPS51	212	126	477	211	234	64	550	89	527	1199	292	90	518	1192	1120	264	1333	319	136	57	22	110	32	24	141	130	62	64	13	121
VPS52	288	140	602	189	323	81	467	72	560	1049	454	105	601	1183	1414	322	1081	450	139	133	27	124	39	56	116	144	44	62	15	109
VPS53	293	310	1325	554	755	247	1036	346	755	1420	1324	328	1078	1168	1955	746	1184	716	344	317	115	133	86	123	275	206	94	177	31	191
VPS54	527	400	1616	495	1175	141	1382	340	1329	3185	919	150	1974	2633	3110	613	1946	932	459	255	70	252	103	112	400	312	269	304	31	256
VPS72	176	100	492	140	236	26	1368	124	472	1190	250	46	450	914	1330	136	1049	712	103	100	28	74	24	33	89	108	74	111	11	71
VPS8	414	238	1377	383	521	127	696	135	894	1912	954	206	1354	2158	2341	553	1994	970	454	276	119	186	72	133	267	212	140	225	27	236
VPS9D1	40	30	111	27	36	20	51	10	38	57	50	36	97	117	116	33	160	85	23	6	3	9	2	4	23	16	8	9	1	16
VRK1	316	98	371	114	430	24	802	134	685	1084	228	59	458	850	776	104	990	780	164	78	27	67	24	44	83	153	77	133	11	75
VRK2	236	158	652	140	667	66	961	238	715	1846	473	70	998	993	1124	121	1115	614	151	98	33	96	43	53	154	145	95	140	23	104
VRK3	95	51	169	77	64	26	121	42	168	206	154	30	174	340	330	74	391	190	64	87	27	29	8	24	38	33	15	15	7	37
VRTN	1	1	0	2	8	0	4	0	1	0	4	1	0	2	3	0	1	5	2	0	0	0	0	0	0	1	0	0	0	0
VSIG1	5	2	14	12	11	2	11	7	16	18	9	3	42	18	30	13	2	9	3	3	2	1	1	2	11	8	18	2	1	0
VSIG10	384	462	703	392	421	190	854	289	1522	2758	1116	218	2044	3591	2516	746	2975	506	343	294	117	269	74	132	364	331	207	181	33	429
VSIG10L	0	10	8	10	13	5	10	8	8	22	26	4	10	37	12	16	46	19	13	8	3	4	3	0	4	4	2	4	0	8
VSIG2	25	6	53	21	23	90	152	15	729	1109	369	133	1432	2450	1897	232	1936	34	44	19	2	245	11	12	72	302	19	3	4	162
VSIG4	22	67	49	38	11	13	25	6	76	34	25	10	179	474	71	7	768	104	32	8	27	45	14	9	28	86	14	88	5	76
VSIG8	0	0	5	2	1	0	2	0	1	2	5	0	1	5	27	5	1	4	1	0	0	0	0	0	5	0	1	1	0	0
VSNL1	269	100	494	150	457	15	1221	242	88	655	126	30	245	164	470	49	170	1746	234	33	15	13	34	22	80	24	70	104	5	7
VSTM1	1	0	0	0	0	1	1	0	0	0	0	0	8	3	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
VSTM2A	1	2	0	4	1	21	1	0	43	20	17	16	89	179	10	13	126	1	4	0	1	19	0	0	4	24	1	0	0	21
VSTM2B	1	0	4	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
VSTM2L	1	3	3	3	1	0	17	6	6	4	0	3	0	14	3	0	11	4	4	2	0	2	0	0	4	0	0	0	0	3
VSTM4	44	142	78	138	39	83	79	73	241	131	109	88	445	381	131	133	394	101	150	16	46	46	35	10	113	63	16	72	14	46
VSTM5	5	0	2	1	8	3	3	2	13	45	5	2	34	21	26	5	30	0	1	1	0	1	0	1	4	7	0	2	0	0
VSX1	2	0	0	0	0	1	2	0	1	3	0	0	0	0	2	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0
VSX2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VTA1	345	302	1198	378	587	87	1407	207	1652	3439	738	127	1871	3541	2828	332	2989	1333	468	365	84	287	94	207	155	400	135	207	42	338
VTCN1	10	0	6	8	9	0	36	3	0	20	3	4	0	1	5	3	0	1	6	0	0	0	0	0	1	1	0	1	0	0
VTI1A	565	267	1535	340	640	132	900	140	857	1122	697	172	1151	1597	1582	385	1364	695	380	207	60	132	59	73	261	184	125	170	22	183
VTI1B	339	349	1231	547	502	201	955	194	1184	2642	779	164	1166	3085	2453	431	2496	481	230	131	54	225	61	68	287	282	115	218	34	249
VTN	2	5	0	0	0	0	1	0	0	0	0	0	1	3	0	1	4	1	0	1	0	0	0	0	0	0	0	1	1	0
VWA1	127	87	584	250	332	64	486	128	153	512	163	64	327	439	614	156	390	168	120	49	30	21	42	18	167	43	60	37	9	25
VWA2	223	156	524	164	226	1	484	85	31	623	298	37	38	29	669	99	10	97	36	33	11	3	6	21	123	3	76	46	2	1
VWA3A	7	1	4	5	0	0	18	1	2	8	0	2	1	3	3	3	9	1	4	1	0	2	0	0	2	0	0	0	0	0
